instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
1000BONK/USDT.PF.BNC,1000BONKUSDT,perp,binance_usdfut,1000BONK,USDT,8,8,TRADING,0.0000010,1,40000000,1,200,USDT,COIN,PERPETUAL,5
1000FLOKI/USDT.PF.BNC,1000FLOKIUSDT,perp,binance_usdfut,1000FLOKI,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
1000LUNC/USDT.PF.BNC,1000LUNCUSDT,perp,binance_usdfut,1000LUNC,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
1000PEPE/USDT.PF.BNC,1000PEPEUSDT,perp,binance_usdfut,1000PEPE,USDT,8,8,TRADING,0.0000001,1,800000000,1,200,USDT,COIN,PERPETUAL,5
1000RATS/USDT.PF.BNC,1000RATSUSDT,perp,binance_usdfut,1000RATS,USDT,8,8,TRADING,0.0000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
1000SATS/FDUSD.BNC,1000SATSFDUSD,coinpair,binance,1000SATS,FDUSD,8,2,TRADING,0.00000010,1.00,36348600000.00,1.00,200,,,,
1000SATS/TRY.BNC,1000SATSTRY,coinpair,binance,1000SATS,TRY,8,2,TRADING,0.00000100,1.00,36348600000.00,1.00,200,,,,
1000SATS/USDT.BNC,1000SATSUSDT,coinpair,binance,1000SATS,USDT,8,2,TRADING,0.00000010,1.00,36348600000.00,1.00,200,,,,
1000SATS/USDT.PF.BNC,1000SATSUSDT,perp,binance_usdfut,1000SATS,USDT,8,8,TRADING,0.0000001,1,1000000000,1,200,USDT,COIN,PERPETUAL,5
1000SHIB/USDT.PF.BNC,1000SHIBUSDT,perp,binance_usdfut,1000SHIB,USDT,8,8,TRADING,0.000001,1,800000000,1,200,USDT,COIN,PERPETUAL,5
1000XEC/USDT.PF.BNC,1000XECUSDT,perp,binance_usdfut,1000XEC,USDT,8,8,TRADING,0.00001,1,50000000,1,200,USDT,COIN,PERPETUAL,5
1INCH/BTC.BNC,1INCHBTC,coinpair,binance,1INCH,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
1INCH/BUSD.BNC,1INCHBUSD,coinpair,binance,1INCH,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
1INCH/USDT.BNC,1INCHUSDT,coinpair,binance,1INCH,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
1INCH/USDT.PF.BNC,1INCHUSDT,perp,binance_usdfut,1INCH,USDT,8,8,TRADING,0.0001,1,5000000,1,200,USDT,COIN,PERPETUAL,5
1INCHDOWN/USDT.BNC,1INCHDOWNUSDT,coinpair,binance,1INCHDOWN,USDT,8,8,BREAK,0.00000100,0.01000000,2999958.00000000,0.01000000,200,,,,
1INCHUP/USDT.BNC,1INCHUPUSDT,coinpair,binance,1INCHUP,USDT,8,8,BREAK,0.00000100,0.01000000,300000.00000000,0.01000000,200,,,,
AAVE/BKRW.BNC,AAVEBKRW,coinpair,binance,AAVE,BKRW,8,8,BREAK,1.00000000,0.00100000,9000.00000000,0.00100000,200,,,,
AAVE/BNB.BNC,AAVEBNB,coinpair,binance,AAVE,BNB,8,8,TRADING,0.00010000,0.00100000,900000.00000000,0.00100000,200,,,,
AAVE/BRL.BNC,AAVEBRL,coinpair,binance,AAVE,BRL,8,8,BREAK,1.00000000,0.00100000,92233.00000000,0.00100000,200,,,,
AAVE/BTC.BNC,AAVEBTC,coinpair,binance,AAVE,BTC,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
AAVE/BUSD.BNC,AAVEBUSD,coinpair,binance,AAVE,BUSD,8,8,BREAK,0.01000000,0.00100000,900000.00000000,0.00100000,200,,,,
AAVE/ETH.BNC,AAVEETH,coinpair,binance,AAVE,ETH,8,8,TRADING,0.00001000,0.00100000,9000000.00000000,0.00100000,200,,,,
AAVE/USD.BNC,AAVEUSD_PERP,perp,binance_coinfut,AAVE,USD,8,8,TRADING,0.010,1,100000,1,200,AAVE,COIN,PERPETUAL,
AAVE/USDT.BNC,AAVEUSDT,coinpair,binance,AAVE,USDT,8,8,TRADING,0.01000000,0.00100000,900000.00000000,0.00100000,200,,,,
AAVE/USDT.PF.BNC,AAVEUSDT,perp,binance_usdfut,AAVE,USDT,8,8,TRADING,0.010,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
AAVEDOWN/USDT.BNC,AAVEDOWNUSDT,coinpair,binance,AAVEDOWN,USDT,8,8,BREAK,0.00000100,0.01000000,100000000.00000000,0.01000000,200,,,,
AAVEUP/USDT.BNC,AAVEUPUSDT,coinpair,binance,AAVEUP,USDT,8,8,BREAK,0.00010000,0.01000000,920000.00000000,0.01000000,200,,,,
ACA/BTC.BNC,ACABTC,coinpair,binance,ACA,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
ACA/BUSD.BNC,ACABUSD,coinpair,binance,ACA,BUSD,8,8,BREAK,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
ACA/TRY.BNC,ACATRY,coinpair,binance,ACA,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
ACA/USDT.BNC,ACAUSDT,coinpair,binance,ACA,USDT,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
ACE/BNB.BNC,ACEBNB,coinpair,binance,ACE,BNB,8,8,TRADING,0.00000100,0.10000000,46116860414.00000000,0.10000000,200,,,,
ACE/BTC.BNC,ACEBTC,coinpair,binance,ACE,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
ACE/FDUSD.BNC,ACEFDUSD,coinpair,binance,ACE,FDUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ACE/TRY.BNC,ACETRY,coinpair,binance,ACE,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
